163.6365234,72.88857422,-105.7051758,-177.8027344,41.484375,15.73242188,408,0.04159998894,145.7771484,66.74941406,-112.1791992,-10.546875,66.796875,-17.07275391,560,0.04159998894,107.8259766,55.25244141,-85.50175781,100.8984375,73.27880859,-143.8549805,392,0.04159998894,136.8474609,38.17441406,-105.4819336,38.36425781,68.26904297,41.94580078,180,0.04159998894,155.934668,11.83183594,-94.54306641,0.1977539063,81.34277344,78.37646484,248,0.04159998894,218.8889648,22.99394531,-45.20654297,-165.6958008,7.888183594,-10.37109375,72,0.04159998894,0
163.6365234,72.77695312,-105.7051758,-177.7807617,41.484375,15.84228516,404,0.04579997063,146.2236328,66.52617188,-112.2908203,-10.72265625,66.26953125,-17.31445313,556,0.04579997063,107.8259766,55.3640625,-85.50175781,100.8105469,73.30078125,-143.8989258,392,0.04579997063,136.7358398,38.28603516,-105.4819336,38.34228516,68.33496094,41.98974609,180,0.04579997063,155.934668,11.83183594,-94.54306641,-0.02197265625,81.38671875,78.13476563,248,0.04579997063,218.8889648,22.99394531,-45.20654297,-165.7177734,7.866210938,-10.34912109,72,0.04579997063,0
163.5249023,72.66533203,-105.7051758,-177.7368164,41.50634766,15.97412109,396,0.04990005493,146.6701172,66.52617188,-112.2908203,-10.72265625,65.83007813,-17.40234375,548,0.04990005493,107.9375977,55.3640625,-85.50175781,100.7226563,73.30078125,-143.9648438,388,0.04990005493,136.7358398,38.28603516,-105.3703125,38.3203125,68.40087891,42.03369141,180,0.04990005493,155.8230469,11.83183594,-94.43144531,-0.1318359375,81.40869141,78.00292969,244,0.04990005493,218.8889648,22.99394531,-45.20654297,-165.7177734,7.844238281,-10.32714844,72,0.04990005493,0
163.5249023,72.55371094,-105.7051758,-177.7368164,41.52832031,16.06201172,388,0.05410003662,147.0049805,66.41455078,-112.4024414,-10.81054688,65.45654297,-17.578125,540,0.05410003662,107.9375977,55.3640625,-85.50175781,100.6347656,73.32275391,-144.0087891,388,0.05410003662,136.6242187,38.28603516,-105.3703125,38.27636719,68.46679688,42.05566406,180,0.05410003662,155.8230469,11.83183594,-94.43144531,-0.2416992188,81.45263672,77.84912109,244,0.05410003662,218.7773438,22.99394531,-45.20654297,-165.7397461,7.844238281,-10.30517578,72,0.05410003662,0
163.5249023,72.44208984,-105.7051758,-177.7148438,41.57226563,16.12792969,380,0.05830001831,147.4514648,66.19130859,-112.4024414,-10.92041016,65.06103516,-17.77587891,532,0.05830001831,107.9375977,55.47568359,-85.50175781,100.546875,73.32275391,-144.0527344,384,0.05830001831,136.6242187,38.28603516,-105.2586914,38.27636719,68.51074219,42.09960938,180,0.05830001831,155.8230469,11.83183594,-94.31982422,-0.3735351563,81.47460938,77.71728516,244,0.05830001831,218.7773438,22.99394531,-45.20654297,-165.7617188,7.822265625,-10.30517578,72,0.05830001831,0
163.5249023,72.33046875,-105.7051758,-177.7148438,41.59423828,16.21582031,376,0.06240010262,147.7863281,66.19130859,-112.4024414,-10.8984375,64.73144531,-17.81982422,524,0.06240010262,107.9375977,55.47568359,-85.50175781,100.4589844,73.34472656,-144.0966797,384,0.06240010262,136.5125977,38.28603516,-105.2586914,38.23242188,68.5546875,42.14355469,180,0.06240010262,155.8230469,11.83183594,-94.31982422,-0.439453125,81.49658203,77.62939453,240,0.0623998642,218.7773438,22.99394531,-45.20654297,-165.7836914,7.800292969,-10.28320313,68,0.0623998642,0
163.5249023,72.21884766,-105.7051758,-177.7368164,41.63818359,16.28173828,368,0.0666000843,148.0095703,66.0796875,-112.5140625,-10.96435547,64.46777344,-17.95166016,516,0.0666000843,107.9375977,55.47568359,-85.50175781,100.3710938,73.34472656,-144.1625977,384,0.0666000843,136.5125977,38.28603516,-105.2586914,38.21044922,68.59863281,42.14355469,180,0.0666000843,155.8230469,11.83183594,-94.20820312,-0.4833984375,81.51855469,77.54150391,240,0.06659984589,218.7773438,22.88232422,-45.20654297,-165.7836914,7.800292969,-10.26123047,68,0.06659984589,0
163.5249023,72.21884766,-105.7051758,-177.7587891,41.66015625,16.32568359,360,0.07080006599,148.3444336,65.85644531,-112.5140625,-11.07421875,64.18212891,-18.10546875,508,0.07080006599,107.9375977,55.58730469,-85.50175781,100.3051758,73.34472656,-144.206543,380,0.07080006599,136.5125977,38.28603516,-105.1470703,38.21044922,68.62060547,42.1875,180,0.07080006599,155.934668,11.83183594,-94.20820312,-0.52734375,81.51855469,77.47558594,236,0.07080006599,218.7773438,22.88232422,-45.20654297,-165.8056641,7.778320313,-10.23925781,68,0.07080006599,0
163.5249023,72.10722656,-105.7051758,-177.7807617,41.70410156,16.36962891,356,0.07489991188,148.5676758,65.85644531,-112.5140625,-11.05224609,63.96240234,-18.14941406,500,0.07489991188,107.9375977,55.58730469,-85.50175781,100.2172852,73.36669922,-144.2504883,380,0.07489991188,136.4009766,38.28603516,-105.1470703,38.18847656,68.66455078,42.23144531,180,0.07489991188,155.934668,11.83183594,-94.20820312,-0.52734375,81.51855469,77.47558594,236,0.07489991188,218.7773438,22.88232422,-45.20654297,-165.8276367,7.778320313,-10.21728516,68,0.07489991188,0
163.6365234,72.10722656,-105.7051758,-177.824707,41.77001953,16.39160156,348,0.07909989357,148.790918,65.85644531,-112.5140625,-11.09619141,63.80859375,-18.23730469,488,0.07909989357,108.0492187,55.58730469,-85.50175781,100.1293945,73.36669922,-144.2944336,380,0.07909989357,136.4009766,38.39765625,-105.0354492,38.14453125,68.68652344,42.23144531,180,0.07909989357,155.934668,11.83183594,-94.09658203,-0.52734375,81.54052734,77.45361328,236,0.07909989357,218.7773438,22.88232422,-45.09492187,-165.8276367,7.756347656,-10.21728516,68,0.07909989357,0
163.6365234,72.10722656,-105.7051758,-177.890625,41.81396484,16.41357422,344,0.08329987526,149.0141602,65.74482422,-112.6256836,-11.18408203,63.65478516,-18.34716797,480,0.08329987526,108.0492187,55.69892578,-85.50175781,100.0634766,73.36669922,-144.3383789,376,0.08329987526,136.4009766,38.39765625,-105.0354492,38.16650391,68.68652344,42.27539063,180,0.08329987526,155.934668,11.83183594,-94.09658203,-0.5053710938,81.51855469,77.45361328,232,0.08329987526,218.7773438,22.88232422,-45.09492187,-165.8496094,7.756347656,-10.1953125,68,0.08329987526,0
163.6365234,71.99560547,-105.7051758,-177.9345703,41.85791016,16.43554688,336,0.08739995956,149.2374023,65.74482422,-112.6256836,-11.14013672,63.54492188,-18.34716797,472,0.08739995956,108.0492187,55.69892578,-85.50175781,99.97558594,73.36669922,-144.3823242,376,0.08739995956,136.4009766,38.39765625,-105.0354492,38.16650391,68.70849609,42.31933594,180,0.08739995956,155.934668,11.94345703,-94.09658203,-0.4833984375,81.51855469,77.47558594,232,0.08739995956,218.7773438,22.88232422,-45.09492187,-165.871582,7.756347656,-10.1953125,64,0.08739995956,0
163.6365234,71.99560547,-105.7051758,-178.0004883,41.94580078,16.43554688,332,0.09159994125,149.3490234,65.63320312,-112.6256836,-11.16210938,63.47900391,-18.39111328,464,0.09159994125,108.0492187,55.69892578,-85.50175781,99.90966797,73.36669922,-144.4482422,376,0.09159994125,136.2893555,38.39765625,-104.9238281,38.14453125,68.73046875,42.34130859,180,0.09159994125,155.934668,11.94345703,-94.09658203,-0.439453125,81.51855469,77.49755859,232,0.09159994125,218.7773438,22.88232422,-45.09492187,-165.871582,7.734375,-10.17333984,64,0.09159994125,0
163.7481445,71.99560547,-105.7051758,-178.0664063,41.98974609,16.45751953,328,0.09570002556,149.4606445,65.63320312,-112.6256836,-11.22802734,63.41308594,-18.45703125,456,0.09570002556,108.0492187,55.81054688,-85.50175781,99.84375,73.36669922,-144.4702148,376,0.09570002556,136.2893555,38.50927734,-104.9238281,38.16650391,68.73046875,42.38525391,180,0.09570002556,156.0462891,11.94345703,-94.09658203,-0.3735351563,81.51855469,77.51953125,228,0.09579992294,218.7773438,22.88232422,-45.09492187,-165.8935547,7.734375,-10.17333984,64,0.09579992294,0
163.7481445,71.99560547,-105.7051758,-178.1103516,42.05566406,16.45751953,320,0.09990000725,149.6838867,65.63320312,-112.7373047,-11.20605469,63.36914063,-18.45703125,444,0.09990000725,108.0492187,55.81054688,-85.50175781,99.75585938,73.36669922,-144.5141602,376,0.09990000725,136.2893555,38.50927734,-104.9238281,38.18847656,68.75244141,42.42919922,180,0.09990000725,156.0462891,11.94345703,-94.09658203,-0.3295898438,81.51855469,77.54150391,228,0.09990000725,218.7773438,22.88232422,-45.09492187,-165.9155273,7.734375,-10.15136719,64,0.09990000725,0
163.7481445,71.99560547,-105.7051758,-178.1982422,42.14355469,16.47949219,316,0.1040999889,149.7955078,65.63320312,-112.7373047,-11.20605469,63.34716797,-18.45703125,436,0.1040999889,108.0492187,55.81054688,-85.39013672,99.68994141,73.36669922,-144.5581055,372,0.1040999889,136.2893555,38.50927734,-104.9238281,38.18847656,68.75244141,42.47314453,180,0.1040999889,156.0462891,12.05507813,-94.09658203,-0.2856445313,81.49658203,77.58544922,228,0.1040999889,218.7773438,22.88232422,-45.09492187,-165.9155273,7.734375,-10.15136719,64,0.1040999889,0
163.8597656,71.99560547,-105.7051758,-178.2641602,42.20947266,16.47949219,312,0.1082000732,149.9071289,65.63320312,-112.7373047,-11.20605469,63.32519531,-18.45703125,428,0.1082000732,108.0492187,55.92216797,-85.39013672,99.62402344,73.34472656,-144.6020508,372,0.1082000732,136.2893555,38.50927734,-104.9238281,38.23242188,68.75244141,42.49511719,180,0.1082000732,156.1579102,12.05507813,-94.09658203,-0.2416992188,81.49658203,77.60742188,224,0.1082999706,218.7773438,22.88232422,-45.09492187,-165.9375,7.734375,-10.15136719,64,0.1082999706,0
163.8597656,71.99560547,-105.8167969,-178.3300781,42.27539063,16.47949219,308,0.1124000549,150.01875,65.63320312,-112.7373047,-11.18408203,63.30322266,-18.45703125,420,0.1124000549,108.1608398,55.92216797,-85.39013672,99.55810547,73.34472656,-144.6240234,372,0.1124000549,136.2893555,38.62089844,-104.9238281,38.25439453,68.75244141,42.5390625,180,0.1124000549,156.1579102,12.05507813,-94.09658203,-0.2197265625,81.49658203,77.62939453,224,0.1124000549,218.7773438,22.88232422,-45.09492187,-165.9594727,7.734375,-10.15136719,60,0.1124000549,0
163.9713867,71.99560547,-105.8167969,-178.3959961,42.36328125,16.47949219,300,0.1166000366,150.01875,65.63320312,-112.8489258,-11.18408203,63.30322266,-18.45703125,412,0.1166000366,108.1608398,56.03378906,-85.39013672,99.4921875,73.34472656,-144.6679688,372,0.1166000366,136.2893555,38.62089844,-104.9238281,38.25439453,68.73046875,42.58300781,180,0.1166000366,156.1579102,12.05507813,-94.09658203,-0.17578125,81.49658203,77.65136719,224,0.1166000366,218.7773438,22.88232422,-45.09492187,-165.9594727,7.734375,-10.15136719,60,0.1166000366,0
163.9713867,71.99560547,-105.8167969,-178.4619141,42.45117188,16.50146484,296,0.1206998825,150.1303711,65.63320312,-112.8489258,-11.18408203,63.28125,-18.45703125,404,0.1206998825,108.1608398,56.03378906,-85.39013672,99.42626953,73.32275391,-144.7119141,372,0.1206998825,136.2893555,38.62089844,-104.812207,38.27636719,68.73046875,42.60498047,180,0.1206998825,156.2695313,12.05507813,-94.09658203,-0.1538085938,81.47460938,77.67333984,224,0.1206998825,218.7773438,22.88232422,-45.09492187,-165.9814453,7.734375,-10.15136719,60,0.1206998825,0
164.0830078,71.99560547,-105.8167969,-178.527832,42.5390625,16.50146484,292,0.1249001026,150.2419922,65.63320312,-112.8489258,-11.18408203,63.28125,-18.45703125,400,0.1249001026,108.1608398,56.03378906,-85.50175781,99.33837891,73.32275391,-144.777832,372,0.1249001026,136.2893555,38.73251953,-104.812207,38.29833984,68.73046875,42.62695313,180,0.1249001026,156.2695313,12.16669922,-94.09658203,-0.1318359375,81.47460938,77.67333984,220,0.1248998642,218.7773438,22.88232422,-45.09492187,-165.9814453,7.734375,-10.15136719,60,0.1248998642,0
164.0830078,71.99560547,-105.928418,-178.59375,42.60498047,16.5234375,288,0.1291000843,150.3536133,65.63320312,-112.9605469,-11.16210938,63.30322266,-18.45703125,392,0.1291000843,108.1608398,56.14541016,-85.50175781,99.27246094,73.32275391,-144.8217773,368,0.1291000843,136.2893555,38.73251953,-104.9238281,38.29833984,68.70849609,42.64892578,180,0.1291000843,156.2695313,12.16669922,-94.09658203,-0.1318359375,81.47460938,77.67333984,220,0.1290998459,218.7773438,22.88232422,-45.09492187,-166.003418,7.734375,-10.15136719,60,0.1290998459,0
164.1946289,71.99560547,-105.928418,-178.659668,42.69287109,16.54541016,284,0.1331999302,150.4652344,65.63320312,-112.9605469,-11.18408203,63.30322266,-18.47900391,384,0.1331999302,108.1608398,56.14541016,-85.50175781,99.18457031,73.30078125,-144.8876953,368,0.1331999302,136.2893555,38.73251953,-104.9238281,38.29833984,68.70849609,42.67089844,180,0.1331999302,156.2695313,12.16669922,-94.09658203,-0.1098632813,81.47460938,77.6953125,220,0.1331999302,218.7773438,22.88232422,-45.09492187,-166.003418,7.734375,-10.15136719,60,0.1331999302,0
164.30625,71.99560547,-106.0400391,-178.7255859,42.78076172,16.56738281,284,0.1373999119,150.5768555,65.63320312,-112.9605469,-11.16210938,63.30322266,-18.47900391,380,0.1373999119,108.2724609,56.25703125,-85.50175781,99.09667969,73.30078125,-144.9536133,368,0.1373999119,136.2893555,38.73251953,-104.9238281,38.3203125,68.68652344,42.69287109,180,0.1373999119,156.2695313,12.16669922,-94.09658203,-0.1098632813,81.47460938,77.67333984,216,0.1373999119,218.7773438,22.88232422,-45.09492187,-166.0253906,7.734375,-10.15136719,60,0.1373999119,0
164.30625,71.99560547,-106.0400391,-178.7695313,42.86865234,16.58935547,280,0.1415998936,150.6884766,65.63320312,-113.072168,-11.16210938,63.32519531,-18.47900391,372,0.1415998936,108.2724609,56.25703125,-85.50175781,98.98681641,73.27880859,-145.0195313,368,0.1415998936,136.2893555,38.84414062,-104.9238281,38.3203125,68.68652344,42.71484375,180,0.1415998936,156.3811523,12.16669922,-94.09658203,-0.087890625,81.47460938,77.67333984,216,0.1415998936,218.7773438,22.88232422,-45.09492187,-166.0253906,7.756347656,-10.15136719,60,0.1415998936,0
164.4178711,71.99560547,-106.0400391,-178.8134766,42.93457031,16.61132813,276,0.1456999779,150.8000977,65.63320312,-113.072168,-11.16210938,63.32519531,-18.47900391,368,0.1456999779,108.2724609,56.36865234,-85.50175781,98.89892578,73.27880859,-145.1074219,368,0.1456999779,136.2893555,38.84414062,-104.9238281,38.3203125,68.68652344,42.71484375,180,0.1456999779,156.3811523,12.16669922,-94.09658203,-0.087890625,81.47460938,77.67333984,216,0.1456999779,218.7773438,22.88232422,-45.09492187,-166.0473633,7.756347656,-10.15136719,56,0.1456999779,0
164.5294922,71.99560547,-106.1516602,-178.8574219,43.02246094,16.63330078,272,0.1498999596,150.8000977,65.63320312,-113.072168,-11.16210938,63.34716797,-18.47900391,360,0.1498999596,108.2724609,56.36865234,-85.61337891,98.7890625,73.27880859,-145.1733398,364,0.1498999596,136.4009766,38.84414062,-104.9238281,38.3203125,68.66455078,42.73681641,180,0.1498999596,156.4927734,12.27832031,-94.20820312,-0.1098632813,81.47460938,77.62939453,216,0.1498999596,218.7773438,22.88232422,-45.09492187,-166.0473633,7.756347656,-10.15136719,56,0.1498999596,0
164.5294922,71.99560547,-106.1516602,-178.9013672,43.08837891,16.67724609,268,0.1540999413,150.9117188,65.63320312,-113.1837891,-11.16210938,63.36914063,-18.47900391,356,0.1540999413,108.384082,56.36865234,-85.61337891,98.67919922,73.25683594,-145.2612305,364,0.1540999413,136.4009766,38.84414062,-104.9238281,38.3203125,68.66455078,42.73681641,180,0.1540999413,156.4927734,12.27832031,-94.20820312,-0.1318359375,81.47460938,77.58544922,216,0.1540999413,218.7773438,22.88232422,-45.09492187,-166.0693359,7.756347656,-10.15136719,56,0.1540999413,0
164.6411133,71.99560547,-106.2632812,-178.9233398,43.17626953,16.69921875,268,0.1582000256,151.0233398,65.63320312,-113.1837891,-11.18408203,63.36914063,-18.47900391,352,0.1582000256,108.384082,56.48027344,-85.61337891,98.56933594,73.25683594,-145.3491211,364,0.1582000256,136.4009766,38.95576172,-104.9238281,38.3203125,68.66455078,42.75878906,180,0.1582000256,156.6043945,12.38994141,-94.20820312,-0.17578125,81.47460938,77.51953125,216,0.1582000256,218.7773438,22.88232422,-45.09492187,-166.0693359,7.778320313,-10.15136719,56,0.1582000256,0
164.6411133,71.99560547,-106.2632812,-178.9453125,43.2421875,16.72119141,264,0.1624000072,151.0233398,65.63320312,-113.1837891,-11.16210938,63.39111328,-18.47900391,344,0.1624000072,108.384082,56.48027344,-85.61337891,98.48144531,73.25683594,-145.4370117,364,0.1624000072,136.4009766,38.95576172,-104.9238281,38.3203125,68.66455078,42.75878906,180,0.1624000072,156.7160156,12.38994141,-94.20820312,-0.263671875,81.49658203,77.38769531,216,0.1624000072,218.7773438,22.88232422,-45.09492187,-166.0913086,7.778320313,-10.15136719,56,0.1624000072,0
164.7527344,71.99560547,-106.3749023,-178.9672852,43.30810547,16.76513672,260,0.1665000916,151.1349609,65.63320312,-113.2954102,-11.16210938,63.41308594,-18.47900391,340,0.1665000916,108.384082,56.59189453,-85.725,98.37158203,73.25683594,-145.5029297,360,0.1665000916,136.4009766,38.95576172,-104.9238281,38.3203125,68.66455078,42.78076172,180,0.1665000916,156.8276367,12.5015625,-94.31982422,-0.3735351563,81.51855469,77.23388672,216,0.1665999889,218.7773438,22.88232422,-45.09492187,-166.0913086,7.778320313,-10.17333984,56,0.1665999889,0
164.8643555,71.99560547,-106.3749023,-178.9892578,43.37402344,16.78710938,260,0.1707000732,151.246582,65.63320312,-113.2954102,-11.16210938,63.43505859,-18.50097656,336,0.1707000732,108.4957031,56.59189453,-85.725,98.28369141,73.25683594,-145.5908203,360,0.1707000732,136.4009766,38.95576172,-105.0354492,38.29833984,68.64257813,42.78076172,180,0.1707000732,156.8276367,12.5015625,-94.31982422,-0.5053710938,81.54052734,77.08007813,216,0.1706998348,218.7773438,22.88232422,-45.09492187,-166.0913086,7.800292969,-10.17333984,56,0.1706998348,0
164.8643555,71.99560547,-106.3749023,-179.0112305,43.43994141,16.80908203,256,0.1749000549,151.246582,65.63320312,-113.2954102,-11.16210938,63.45703125,-18.50097656,332,0.1749000549,108.4957031,56.59189453,-85.725,98.17382813,73.25683594,-145.6787109,360,0.1749000549,136.4009766,39.06738281,-105.0354492,38.29833984,68.64257813,42.80273438,180,0.1749000549,156.9392578,12.61318359,-94.43144531,-0.6811523438,81.58447266,76.83837891,212,0.1749000549,218.7773438,22.88232422,-45.09492187,-166.1132813,7.800292969,-10.17333984,56,0.1749000549,0
164.9759766,71.99560547,-106.4865234,-179.0112305,43.50585938,16.83105469,256,0.1789999008,151.3582031,65.63320312,-113.4070312,-11.16210938,63.47900391,-18.50097656,328,0.1789999008,108.4957031,56.70351562,-85.83662109,98.0859375,73.23486328,-145.7446289,360,0.1789999008,136.5125977,39.06738281,-105.0354492,38.29833984,68.66455078,42.82470703,180,0.1789999008,157.0508789,12.61318359,-94.43144531,-0.9008789063,81.60644531,76.59667969,212,0.1791000366,218.7773438,22.88232422,-45.09492187,-166.1132813,7.800292969,-10.17333984,56,0.1791000366,0
164.9759766,71.99560547,-106.4865234,-179.0112305,43.57177734,16.875,252,0.1831998825,151.3582031,65.63320312,-113.4070312,-11.16210938,63.50097656,-18.50097656,324,0.1831998825,108.4957031,56.70351562,-85.83662109,98.02001953,73.23486328,-145.8105469,356,0.1831998825,136.5125977,39.06738281,-105.1470703,38.29833984,68.66455078,42.84667969,180,0.1831998825,157.0508789,12.72480469,-94.43144531,-1.120605469,81.65039063,76.35498047,212,0.1831998825,218.7773438,22.88232422,-45.09492187,-166.1352539,7.822265625,-10.17333984,56,0.1831998825,0
165.0875977,71.99560547,-106.5981445,-179.0332031,43.61572266,16.89697266,252,0.1874001026,151.4698242,65.63320312,-113.4070312,-11.16210938,63.52294922,-18.50097656,320,0.1874001026,108.4957031,56.70351562,-85.83662109,97.93212891,73.23486328,-145.8764648,356,0.1874001026,136.5125977,39.17900391,-105.1470703,38.29833984,68.68652344,42.86865234,180,0.1874001026,157.1625,12.72480469,-94.54306641,-1.340332031,81.69433594,76.09130859,212,0.1873998642,218.7773438,22.88232422,-45.09492187,-166.1352539,7.822265625,-10.17333984,56,0.1873998642,0
165.0875977,71.99560547,-106.5981445,-179.0332031,43.68164063,16.91894531,248,0.1914999485,151.4698242,65.63320312,-113.5186523,-11.16210938,63.54492188,-18.52294922,316,0.1914999485,108.6073242,56.70351562,-85.94824219,97.86621094,73.23486328,-145.9204102,356,0.1914999485,136.5125977,39.17900391,-105.1470703,38.29833984,68.70849609,42.890625,180,0.1914999485,157.1625,12.72480469,-94.54306641,-1.560058594,81.73828125,75.82763672,212,0.1914999485,218.7773438,22.88232422,-45.09492187,-166.1572266,7.844238281,-10.1953125,56,0.1914999485,0
165.0875977,71.99560547,-106.5981445,-179.0112305,43.72558594,16.94091797,248,0.1956999302,151.4698242,65.63320312,-113.5186523,-11.18408203,63.56689453,-18.52294922,312,0.1956999302,108.6073242,56.81513672,-85.94824219,97.82226563,73.25683594,-145.9643555,356,0.1956999302,136.5125977,39.17900391,-105.2586914,38.27636719,68.73046875,42.93457031,180,0.1956999302,157.1625,12.72480469,-94.54306641,-1.801757813,81.78222656,75.56396484,212,0.1956999302,218.7773438,22.88232422,-45.09492187,-166.1791992,7.844238281,-10.1953125,56,0.1956999302,0
165.1992188,71.99560547,-106.7097656,-179.0112305,43.76953125,16.98486328,244,0.1998999119,151.5814453,65.63320312,-113.5186523,-11.18408203,63.58886719,-18.54492188,308,0.1998999119,108.6073242,56.81513672,-85.94824219,97.75634766,73.25683594,-146.0083008,356,0.1998999119,136.5125977,39.290625,-105.2586914,38.27636719,68.77441406,42.95654297,180,0.1998999119,157.2741211,12.72480469,-94.54306641,-2.021484375,81.82617188,75.30029297,208,0.1998999119,218.7773438,22.88232422,-45.09492187,-166.1791992,7.844238281,-10.1953125,56,0.1998999119,0
